SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,STAGE
21999,1610612761,TOR,Toronto Raptors,29900532,2000-01-17,TOR @ CHH,L,240,94,39,90,0.433,1,6,0.16699999999999998,15,24,0.625,18,24,42,20,5,4,12,36,-21.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900521,2000-01-15,TOR @ MIL,L,238,97,33,99,0.333,7,16,0.438,24,33,0.727,26,27,53,20,11,1,11,27,-21.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900507,2000-01-14,TOR vs. MIL,W,240,115,39,84,0.464,8,16,0.5,29,32,0.906,11,27,38,31,9,9,9,20,5.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900493,2000-01-12,TOR vs. ORL,W,239,108,40,86,0.465,2,6,0.333,26,32,0.813,15,22,37,28,16,6,20,32,6.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900486,2000-01-11,TOR @ WAS,L,242,89,32,83,0.386,1,8,0.125,24,32,0.75,14,22,36,19,8,6,12,30,-28.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900475,2000-01-09,TOR vs. VAN,L,241,97,40,83,0.482,1,8,0.125,16,22,0.727,14,25,39,25,8,10,15,34,-10.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900459,2000-01-07,TOR @ ATL,L,240,97,34,79,0.43,4,12,0.333,25,31,0.8059999999999999,12,24,36,15,5,3,9,21,-8.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900449,2000-01-06,TOR vs. SAC,W,239,101,45,106,0.425,5,12,0.417,6,9,0.667,19,33,52,34,9,15,11,18,12.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900432,2000-01-04,TOR vs. POR,L,241,90,35,85,0.412,3,13,0.231,17,24,0.708,9,25,34,19,5,9,11,22,-24.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900418,1999-12-30,TOR @ DAL,W,239,109,43,90,0.478,3,6,0.5,20,23,0.87,19,35,54,27,7,8,16,22,5.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900399,1999-12-28,TOR @ HOU,W,242,100,38,91,0.418,2,9,0.222,22,27,0.815,16,30,46,22,6,3,12,23,1.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900382,1999-12-26,TOR @ CLE,W,240,98,35,77,0.455,4,14,0.28600000000000003,24,25,0.96,10,34,44,27,9,6,21,28,3.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900363,1999-12-22,TOR @ NYK,L,240,90,35,86,0.407,1,10,0.1,19,30,0.633,12,38,50,17,11,2,12,23,-1.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900356,1999-12-21,TOR vs. NJN,W,240,116,45,90,0.5,6,12,0.5,20,27,0.741,19,32,51,30,11,13,9,21,29.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900344,1999-12-19,TOR vs. LAL,L,240,88,35,89,0.393,3,11,0.273,15,23,0.652,16,34,50,19,9,7,13,30,-6.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900324,1999-12-17,TOR @ ORL,L,240,98,36,91,0.396,3,14,0.214,23,30,0.767,15,30,45,23,7,3,15,28,-14.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900310,1999-12-15,TOR @ PHI,L,240,91,34,84,0.405,4,14,0.28600000000000003,19,27,0.7040000000000001,19,37,56,23,6,4,18,21,-2.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900300,1999-12-14,TOR vs. IND,W,239,105,41,94,0.436,5,14,0.35700000000000004,18,22,0.818,20,30,50,32,5,7,13,22,8.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900295,1999-12-12,TOR vs. UTA,L,241,88,27,77,0.35100000000000003,4,11,0.364,30,44,0.682,19,27,46,16,3,3,15,26,-14.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900276,1999-12-10,TOR vs. MIL,L,240,91,34,87,0.391,9,27,0.333,14,19,0.737,18,24,42,20,10,8,19,21,-16.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900253,1999-12-07,TOR vs. CLE,W,241,101,38,89,0.4270000000000001,9,22,0.409,16,20,0.8,14,33,47,30,10,8,22,31,3.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900242,1999-12-05,TOR vs. SAS,W,241,98,37,81,0.457,3,8,0.375,21,24,0.875,12,33,45,26,8,11,14,23,6.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900225,1999-12-03,TOR vs. WAS,W,241,95,36,82,0.439,5,13,0.385,18,24,0.75,12,28,40,29,4,10,8,20,2.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900204,1999-11-30,TOR vs. ATL,L,240,89,36,95,0.379,6,20,0.3,11,16,0.688,19,23,42,27,7,9,9,22,-18.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900193,1999-11-27,TOR @ GSW,W,240,106,40,87,0.46,7,17,0.412,19,22,0.8640000000000001,10,33,43,21,14,4,8,22,18.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900178,1999-11-26,TOR @ UTA,W,241,100,33,69,0.478,3,12,0.25,31,37,0.838,13,33,46,21,5,2,17,22,13.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900167,1999-11-24,TOR @ DEN,L,240,84,31,73,0.425,5,16,0.313,17,19,0.895,4,40,44,22,4,8,23,22,-25.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900157,1999-11-23,TOR @ PHX,L,241,93,38,89,0.4270000000000001,6,16,0.375,11,14,0.7859999999999999,12,28,40,28,7,0,17,25,-1.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900147,1999-11-21,TOR @ LAL,W,239,111,38,86,0.442,10,16,0.625,25,33,0.758,13,39,52,16,9,5,9,24,9.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900127,1999-11-19,TOR vs. LAC,W,242,106,38,80,0.475,7,12,0.583,23,28,0.821,11,29,40,27,11,8,13,28,6.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900119,1999-11-18,TOR @ WAS,L,239,81,28,85,0.329,6,18,0.333,19,30,0.633,15,31,46,19,11,1,16,30,-11.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900103,1999-11-16,TOR vs. DET,W,240,89,31,70,0.443,3,9,0.333,24,33,0.727,11,34,45,21,8,10,25,22,4.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900092,1999-11-14,TOR vs. PHI,L,242,90,29,78,0.3720000000000001,5,11,0.455,27,33,0.818,15,28,43,19,7,15,18,25,-3.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900070,1999-11-11,TOR @ DET,W,240,123,45,84,0.536,6,12,0.5,27,31,0.871,13,38,51,28,7,10,18,33,17.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900047,1999-11-07,TOR vs. CHH,W,240,109,48,88,0.545,6,13,0.462,7,9,0.778,11,24,35,35,12,8,14,30,10.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900028,1999-11-05,TOR @ NJN,W,240,112,44,87,0.506,3,7,0.429,21,29,0.7240000000000001,19,33,52,18,5,4,12,29,20.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900022,1999-11-04,TOR vs. MIA,W,239,97,37,86,0.43,10,16,0.625,13,18,0.722,11,29,40,27,9,14,11,22,11.0,1999-00 Season,Regular Season
21999,1610612761,TOR,Toronto Raptors,29900006,1999-11-02,TOR vs. BOS,L,240,90,33,75,0.44,3,13,0.231,21,30,0.7,10,26,36,22,9,7,17,20,-13.0,1999-00 Season,Regular Season
41999,1610612765,DET,Detroit Pistons,49900018,2000-04-29,DET vs. MIA,L,235,72,23,73,0.315,3,14,0.214,23,31,0.742,6,28,34,11,10,2,18,27,-19.0,1999-00 Season,Playoffs
41999,1610612765,DET,Detroit Pistons,49900011,2000-04-25,DET @ MIA,L,235,82,32,68,0.471,4,11,0.364,14,18,0.778,3,29,32,15,4,2,13,21,-2.0,1999-00 Season,Playoffs
41999,1610612765,DET,Detroit Pistons,49900001,2000-04-22,DET @ MIA,L,234,85,29,67,0.433,6,10,0.6,21,32,0.6559999999999999,9,28,37,18,4,1,17,26,-10.0,1999-00 Season,Playoffs
21999,1610612765,DET,Detroit Pistons,29901180,2000-04-19,DET vs. CHI,W,239,112,44,69,0.638,7,13,0.5379999999999999,17,25,0.68,8,23,31,23,11,3,16,26,21.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29901165,2000-04-18,DET @ NYK,L,241,88,30,67,0.448,4,11,0.364,24,28,0.857,8,26,34,14,8,3,18,24,-12.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29901155,2000-04-16,DET vs. IND,L,240,101,41,85,0.482,3,9,0.333,16,19,0.8420000000000001,15,25,40,23,7,4,16,22,-11.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29901146,2000-04-15,DET @ PHI,L,241,94,39,81,0.481,4,15,0.267,12,20,0.6,9,30,39,28,9,2,16,28,-6.6,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29901126,2000-04-12,DET vs. MIA,W,240,90,29,73,0.397,10,18,0.556,22,27,0.815,17,36,53,16,6,2,17,26,17.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29901112,2000-04-10,DET @ MIN,L,241,100,30,71,0.423,5,13,0.385,35,42,0.833,9,30,39,20,3,7,9,30,-2.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29901092,2000-04-08,DET @ CLE,L,240,98,32,89,0.36,6,16,0.375,28,38,0.737,17,29,46,19,7,6,10,30,-19.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29901085,2000-04-07,DET @ CHH,W,240,97,35,82,0.4270000000000001,11,25,0.44,16,21,0.762,12,36,48,24,11,3,17,25,15.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29901070,2000-04-05,DET vs. BOS,W,240,111,31,66,0.47,6,15,0.4,43,56,0.768,6,32,38,17,8,9,14,28,5.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29901061,2000-04-04,DET @ TOR,W,240,104,37,75,0.493,3,9,0.333,27,39,0.6920000000000001,8,31,39,13,12,4,11,22,16.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29901047,2000-04-02,DET @ NJN,W,242,113,47,93,0.505,6,16,0.375,13,18,0.722,12,39,51,33,7,2,8,23,21.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29901036,2000-03-31,DET vs. PHX,L,240,97,33,84,0.393,6,18,0.333,25,27,0.926,20,31,51,15,5,4,15,19,-1.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29901021,2000-03-29,DET vs. CHH,L,241,91,35,91,0.385,3,16,0.188,18,24,0.75,16,30,46,17,6,1,11,29,-7.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900997,2000-03-25,DET @ LAC,W,239,126,50,79,0.633,10,16,0.625,16,23,0.696,11,37,48,30,2,0,15,26,19.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900992,2000-03-24,DET @ SAC,L,240,103,39,91,0.429,5,18,0.278,20,27,0.741,15,26,41,18,9,3,14,30,-10.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900978,2000-03-22,DET @ POR,W,241,104,39,75,0.52,6,14,0.429,20,28,0.7140000000000001,8,31,39,19,10,3,14,25,9.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900968,2000-03-21,DET @ SEA,W,239,100,38,82,0.463,4,18,0.222,20,25,0.8,15,32,47,19,7,3,19,20,10.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900954,2000-03-19,DET @ VAN,W,240,101,37,76,0.487,6,16,0.375,21,23,0.913,10,17,27,19,19,3,18,20,2.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900934,2000-03-17,DET vs. LAL,L,240,82,30,85,0.353,2,15,0.133,20,29,0.69,14,31,45,16,6,0,18,26,-28.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900921,2000-03-15,DET vs. ORL,W,240,113,42,88,0.477,3,12,0.25,26,29,0.897,19,31,50,21,6,2,21,30,22.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900904,2000-03-13,DET vs. BOS,W,241,124,40,71,0.563,7,17,0.412,37,49,0.755,7,32,39,26,11,4,17,32,9.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900892,2000-03-11,DET vs. POR,L,240,94,34,71,0.479,6,18,0.333,20,26,0.769,10,26,36,19,4,3,14,31,-5.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900884,2000-03-10,DET vs. VAN,W,240,111,43,83,0.518,2,11,0.182,23,28,0.821,12,26,38,23,11,5,13,33,14.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900871,2000-03-08,DET vs. DEN,W,241,130,44,85,0.518,9,16,0.563,33,38,0.868,9,23,32,31,10,4,12,28,14.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900837,2000-03-04,DET @ WAS,L,241,94,35,75,0.467,6,16,0.375,18,24,0.75,8,30,38,22,5,1,19,26,-6.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900819,2000-03-01,DET vs. UTA,L,239,94,32,70,0.457,3,7,0.429,27,40,0.675,10,27,37,17,8,0,15,22,-13.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900812,2000-02-29,DET @ IND,L,239,105,39,92,0.424,4,13,0.308,23,27,0.852,16,29,45,17,9,3,9,21,-10.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900797,2000-02-27,DET vs. CHI,W,240,93,32,76,0.421,2,13,0.154,27,36,0.75,11,26,37,15,15,5,11,24,3.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900783,2000-02-25,DET vs. GSW,W,240,131,48,84,0.5710000000000001,11,22,0.5,24,27,0.889,10,36,46,28,7,8,14,17,32.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900769,2000-02-23,DET vs. IND,L,239,111,45,89,0.506,5,15,0.333,16,17,0.941,9,22,31,23,10,3,18,34,-7.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900752,2000-02-21,DET vs. MIA,W,239,95,36,82,0.439,10,19,0.526,13,17,0.765,13,31,44,19,6,6,14,16,8.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900741,2000-02-19,DET @ UTA,L,239,87,31,75,0.413,6,14,0.429,19,21,0.905,8,29,37,13,5,3,12,24,-4.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900725,2000-02-17,DET @ DAL,L,240,97,34,82,0.415,8,18,0.444,21,25,0.84,10,33,43,21,10,9,12,22,-9.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900711,2000-02-15,DET @ HOU,L,240,102,38,81,0.469,5,11,0.455,21,30,0.7,8,28,36,21,5,4,15,19,-5.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900693,2000-02-09,DET vs. TOR,W,264,115,43,89,0.483,7,17,0.412,22,31,0.71,11,41,52,19,5,1,18,37,7.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900672,2000-02-06,DET vs. HOU,W,240,109,44,83,0.53,2,9,0.222,19,23,0.826,8,27,35,22,6,2,14,21,4.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900655,2000-02-04,DET vs. CLE,W,238,105,34,80,0.425,9,28,0.321,28,34,0.8240000000000001,11,35,46,21,4,5,14,18,9.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900642,2000-02-02,DET vs. SAC,L,240,110,41,90,0.456,8,20,0.4,20,26,0.769,16,30,46,17,15,3,21,27,-3.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900626,2000-01-31,DET @ MIA,L,241,82,28,75,0.373,3,17,0.17600000000000002,23,31,0.742,11,26,37,12,11,5,17,16,-22.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900615,2000-01-29,DET vs. PHI,W,240,90,30,79,0.38,6,16,0.375,24,29,0.828,8,36,44,17,9,4,14,22,2.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900599,2000-01-27,DET @ CHH,L,240,102,35,74,0.473,8,16,0.5,24,29,0.828,7,27,34,24,10,0,21,23,-15.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900588,2000-01-25,DET @ CLE,L,263,107,36,85,0.424,7,22,0.318,28,39,0.718,14,36,50,22,4,4,20,34,-9.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900575,2000-01-23,DET vs. DAL,L,240,91,35,89,0.393,6,23,0.261,15,23,0.652,13,33,46,21,11,5,15,23,-8.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900568,2000-01-22,DET @ CHI,L,239,92,34,87,0.391,5,13,0.385,19,31,0.613,13,26,39,25,11,2,12,29,-6.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900552,2000-01-20,DET @ NJN,L,240,120,39,72,0.542,4,8,0.5,38,42,0.905,7,27,34,21,6,2,10,22,-2.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900529,2000-01-17,DET @ NYK,L,240,94,35,81,0.4320000000000001,5,16,0.313,19,27,0.7040000000000001,12,26,38,22,6,3,14,19,-11.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900517,2000-01-15,DET @ WAS,W,241,112,40,80,0.5,3,14,0.214,29,37,0.784,9,23,32,20,12,2,15,25,5.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900508,2000-01-14,DET vs. WAS,W,241,105,38,78,0.487,5,9,0.556,24,32,0.75,7,27,34,20,17,5,14,17,7.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900494,2000-01-12,DET vs. NYK,W,240,114,36,72,0.5,8,15,0.5329999999999999,34,39,0.872,9,28,37,16,8,3,17,22,6.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900464,2000-01-08,DET vs. MIN,L,241,105,35,78,0.449,7,15,0.467,28,43,0.6509999999999999,8,30,38,15,9,5,15,27,-5.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900451,2000-01-06,DET vs. MIL,W,240,101,37,78,0.474,6,20,0.3,21,31,0.677,16,33,49,23,8,7,15,22,6.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900443,2000-01-05,DET @ ATL,W,240,120,45,81,0.556,3,6,0.5,27,33,0.818,13,25,38,23,8,3,9,25,12.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900427,2000-01-03,DET @ ORL,W,240,118,45,99,0.455,8,21,0.381,20,28,0.7140000000000001,20,28,48,30,13,5,14,27,12.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900414,1999-12-30,DET vs. ATL,W,264,106,40,87,0.46,7,14,0.5,19,26,0.731,11,28,39,26,9,4,10,19,1.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900407,1999-12-29,DET @ CHI,W,238,91,29,80,0.363,4,9,0.444,29,36,0.8059999999999999,18,26,44,21,12,3,19,26,14.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900383,1999-12-26,DET vs. CHH,W,241,114,41,73,0.562,3,7,0.429,29,36,0.8059999999999999,9,39,48,22,9,2,18,26,18.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900357,1999-12-21,DET vs. WAS,L,239,83,27,75,0.36,1,12,0.083,28,39,0.718,11,28,39,13,4,4,16,18,-14.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900348,1999-12-20,DET @ PHI,L,266,121,41,79,0.519,6,20,0.3,33,41,0.805,6,33,39,25,9,5,16,24,-1.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900335,1999-12-18,DET vs. PHI,W,239,104,35,79,0.443,5,14,0.35700000000000004,29,38,0.763,14,34,48,20,5,5,20,16,13.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900321,1999-12-16,DET @ GSW,W,241,116,38,75,0.507,3,12,0.25,37,43,0.86,10,32,42,22,11,3,16,26,8.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900304,1999-12-14,DET @ PHX,L,241,104,36,81,0.444,7,16,0.438,25,28,0.893,9,26,35,21,10,3,17,21,-10.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900296,1999-12-12,DET @ LAL,L,240,93,30,78,0.385,6,17,0.353,27,36,0.75,10,30,40,19,5,5,12,21,-8.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900277,1999-12-10,DET vs. LAC,W,239,107,41,84,0.488,6,17,0.353,19,22,0.8640000000000001,15,37,52,28,8,0,19,19,24.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900255,1999-12-07,DET @ MIL,W,241,116,39,74,0.527,9,17,0.529,29,34,0.853,3,20,23,27,8,2,11,17,4.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900235,1999-12-04,DET @ ATL,L,240,110,42,87,0.483,6,17,0.353,20,20,1.0,8,26,34,21,3,1,8,30,-2.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900227,1999-12-03,DET vs. SAS,W,242,102,37,82,0.451,3,13,0.231,25,33,0.758,10,35,45,18,9,2,14,27,22.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900212,1999-12-01,DET @ DEN,L,240,96,32,71,0.451,4,9,0.444,28,37,0.757,6,22,28,18,6,5,17,30,-4.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900207,1999-11-30,DET @ SAS,L,239,87,34,80,0.425,2,12,0.16699999999999998,17,22,0.773,10,30,40,21,10,4,19,21,-19.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900194,1999-11-28,DET vs. ORL,L,239,99,36,87,0.414,4,19,0.211,23,29,0.7929999999999999,12,37,49,26,9,2,18,29,-9.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900174,1999-11-26,DET vs. ATL,W,241,93,32,84,0.381,3,15,0.2,26,29,0.897,11,36,47,14,7,3,10,23,2.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900170,1999-11-25,DET @ IND,W,239,107,36,80,0.45,6,14,0.429,29,36,0.8059999999999999,12,34,46,17,4,2,13,20,8.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900145,1999-11-21,DET vs. MIL,W,241,113,41,77,0.532,5,16,0.313,26,35,0.743,13,30,43,25,6,1,17,20,19.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900128,1999-11-19,DET vs. CLE,W,240,101,32,74,0.4320000000000001,1,9,0.111,36,45,0.8,10,43,53,20,11,3,25,26,11.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900114,1999-11-17,DET vs. NJN,W,238,109,45,84,0.536,3,9,0.333,16,24,0.667,12,28,40,24,5,3,15,27,2.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900103,1999-11-16,DET @ TOR,L,240,85,36,92,0.391,3,17,0.17600000000000002,10,12,0.833,14,24,38,23,11,2,18,27,-4.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900083,1999-11-13,DET vs. SEA,W,240,107,39,85,0.459,5,14,0.35700000000000004,24,29,0.828,12,36,48,24,8,2,20,27,8.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900070,1999-11-11,DET vs. TOR,L,240,106,35,90,0.389,5,8,0.625,31,40,0.775,17,20,37,18,7,1,13,23,-17.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900060,1999-11-10,DET @ BOS,W,239,110,39,84,0.464,6,15,0.4,26,29,0.897,11,35,46,26,10,1,14,19,18.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900040,1999-11-06,DET @ MIL,L,241,111,42,83,0.506,9,20,0.45,18,26,0.6920000000000001,9,30,39,29,4,5,20,26,-10.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900030,1999-11-05,DET vs. NYK,L,239,91,32,83,0.386,3,10,0.3,24,32,0.75,11,26,37,16,4,2,16,24,-12.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900015,1999-11-03,DET @ ORL,L,240,94,35,80,0.438,5,18,0.278,19,25,0.76,5,29,34,21,9,5,19,23,-9.0,1999-00 Season,Regular Season
21999,1610612765,DET,Detroit Pistons,29900004,1999-11-02,DET @ MIA,L,290,122,43,99,0.434,5,15,0.333,31,43,0.721,15,39,54,13,4,5,19,42,-6.0,1999-00 Season,Regular Season
41999,1610612749,MIL,Milwaukee Bucks,49900033,2000-05-04,MIL @ IND,L,236,95,36,82,0.439,2,9,0.222,21,25,0.84,11,32,43,15,4,0,7,26,-1.0,1999-00 Season,Playoffs
41999,1610612749,MIL,Milwaukee Bucks,49900025,2000-05-01,MIL vs. IND,W,240,100,42,85,0.494,5,12,0.417,11,15,0.733,10,34,44,31,9,8,11,29,13.0,1999-00 Season,Playoffs
41999,1610612749,MIL,Milwaukee Bucks,49900021,2000-04-29,MIL vs. IND,L,235,96,40,86,0.465,3,16,0.188,13,19,0.684,15,27,42,22,5,5,10,20,-13.0,1999-00 Season,Playoffs
41999,1610612749,MIL,Milwaukee Bucks,49900015,2000-04-27,MIL @ IND,W,240,104,41,77,0.532,4,13,0.308,18,25,0.72,8,34,42,24,6,7,14,28,13.0,1999-00 Season,Playoffs
41999,1610612749,MIL,Milwaukee Bucks,49900008,2000-04-23,MIL @ IND,L,234,85,30,83,0.361,4,8,0.5,21,26,0.8079999999999999,13,30,43,11,9,8,13,22,-3.0,1999-00 Season,Playoffs
21999,1610612749,MIL,Milwaukee Bucks,29901182,2000-04-19,MIL vs. WAS,W,238,110,42,80,0.525,2,5,0.4,24,32,0.75,9,32,41,24,8,6,6,22,5.0,1999-00 Season,Regular Season
21999,1610612749,MIL,Milwaukee Bucks,29901162,2000-04-17,MIL @ ORL,W,239,85,31,76,0.408,1,8,0.125,22,33,0.667,15,35,50,18,12,7,22,24,2.0,1999-00 Season,Regular Season
